"Symbol","Description","Category2","Category3","GICS Sector","Market cap","Dividend yield","Price to TTM earnings","Price to TTM sales","Price to book value","Action"
"DIS","Walt Disney","Common stocks","Large cap","Communication Services","$176,180,303,569","0.00%","64.95","2.30","1.90","Analyze"
"ORCL","Oracle Corp","Common stocks","Large cap","Information Technology","$175,790,043,738","1.95%","22.93","4.20","-19.94","Analyze"
"ACN","Accenture Plc Class A","Common stocks","Large cap","Information Technology","$171,155,073,403","1.56%","26.29","3.02","8.17","Analyze"
"TMUS","T Mobile US Inc","Common stocks","Large cap","Communication Services","$166,887,807,687","0.00%","58.82","2.07","2.36","Analyze"
"CSCO","Cisco Systems Inc","Common stocks","Large cap","Information Technology","$166,860,161,622","3.69%","13.76","3.23","4.09","Analyze"
"WFC","Wells Fargo","Common stocks","Large cap","Financials","$160,749,438,191","2.34%","8.49","2.07","0.91","Analyze"
"COP","ConocoPhillips","Common stocks","Large cap","Energy","$158,757,997,399","3.55%","11.87","2.95","3.10","Analyze"
"VZ","Verizon Communications Inc","Common stocks","Large cap","Communication Services","$152,869,614,206","6.92%","7.14","1.14","1.82","Analyze"
"BMY","Bristol Myers Squibb","Common stocks","Large cap","Health Care","$151,112,007,532","3.02%","24.12","3.22","4.77","Analyze"
"CRM","Salesforce.Com Inc","Common stocks","Large cap","Information Technology","$145,440,000,000","0.00%","98.49","5.49","2.45","Analyze"
"NEE","Nextera Energy Inc","Common stocks","Large cap","Utilities","$143,605,710,485","2.25%","96.85","8.85","3.93","Analyze"
"TXN","Texas Instrument Inc","Common stocks","Large cap","Information Technology","$141,021,594,714","2.95%","16.51","7.44","9.67","Analyze"
"LIN","Linde Plc","Common stocks","Large cap","Materials","$140,768,343,986","1.61%","34.13","4.43","3.19","Analyze"
"ADBE","Adobe Inc","Common stocks","Large cap","Information Technology","$137,024,626,000","0.00%","27.73","8.49","9.72","Analyze"
"MS","Morgan Stanley","Common stocks","Large cap","Financials","$136,178,662,671","3.58%","9.15","2.45","1.26","Analyze"
"PM","Philip Morris International Inc","Common stocks","Large cap","Consumer Staples","$135,220,747,101","5.64%","14.68","4.28","-13.09","Analyze"
"SCHW","Charles Schwab Corporation","Common stocks","Large cap","Financials","$134,644,011,283","1.08%","23.88","7.29","2.61","Analyze"
"AMGN","Amgen Inc","Common stocks","Large cap","Health Care","$134,620,697,711","2.98%","23.49","5.12","146.78","Analyze"
"CMCSA","Comcast A Corp","Common stocks","Large cap","Communication Services","$133,126,692,015","3.48%","9.20","1.11","1.40","Analyze"
"QCOM","Qualcomm Inc","Common stocks","Large cap","Information Technology","$126,741,780,000","2.51%","11.07","3.23","9.26","Analyze"
"RTX","Raytheon Technologies Corporation","Common stocks","Large cap","Industrials","$124,908,270,097","2.48%","28.98","1.93","1.68","Analyze"
"UNP","Union Pacific Corp","Common stocks","Large cap","Industrials","$122,859,918,584","2.50%","17.77","5.42","10.17","Analyze"
"LOW","Lowes Companies Inc","Common stocks","Large cap","Consumer Discretionary","$119,894,521,522","1.78%","13.92","1.26","-17.06","Analyze"
"HON","Honeywell International Inc","Common stocks","Large cap","Industrials","$119,614,070,883","2.19%","22.35","3.49","6.39","Analyze"
"UPS","United Parcel Service Inc Class B","Common stocks","Large cap","Industrials","$119,392,551,409","3.37%","10.96","1.21","7.65","Analyze"
"CVS","CVS Health Corp","Common stocks","Large cap","Health Care","$118,285,875,511","2.37%","14.66","0.39","1.59","Analyze"
"ELV","Elevance Health, Inc.","Common stocks","Large cap","Health Care","$113,793,929,053","1.05%","0.00","0.00","0.00","Analyze"
"NKE","Nike Inc Class B","Common stocks","Large cap","Consumer Discretionary","$113,172,731,603","1.36%","18.09","2.42","7.47","Analyze"
"INTU","Intuit Inc","Common stocks","Large cap","Information Technology","$111,558,460,711","0.71%","49.33","9.77","6.87","Analyze"
"MDT","Medtronic Plc","Common stocks","Large cap","Health Care","$110,984,299,632","3.10%","22.07","3.49","2.06","Analyze"
"DE","Deere & Company","Common stocks","Large cap","Industrials","$110,819,113,547","1.18%","19.10","2.52","5.70","Analyze"
"IBM","International Business Machines Co","Common stocks","Large cap","Information Technology","$109,998,335,192","5.30%","19.64","2.04","5.69","Analyze"
"INTC","Intel Corporation Corp","Common stocks","Large cap","Information Technology","$108,480,520,000","5.39%","4.32","1.40","1.03","Analyze"
"T","AT&T Inc.","Common stocks","Large cap","Communication Services","$107,805,600,000","7.91%","6.24","0.66","0.57","Analyze"
"LMT","Lockheed Martin Corp","Common stocks","Large cap","Industrials","$107,641,194,013","2.74%","16.62","1.64","10.32","Analyze"
"AXP","American Express","Common stocks","Large cap","Financials","$106,126,799,533","1.40%","13.13","2.36","4.58","Analyze"
"GS","Goldman Sachs Group Inc","Common stocks","Large cap","Financials","$104,820,165,425","2.75%","5.61","1.96","0.89","Analyze"
"NFLX","Netflix Inc","Common stocks","Large cap","Communication Services","$102,721,757,310","0.00%","20.29","3.38","5.79","Analyze"
"SBUX","Starbucks Corp","Common stocks","Large cap","Consumer Discretionary","$102,543,138,000","2.17%","22.48","3.27","-11.30","Analyze"
"SPGI","S&P Global Inc","Common stocks","Large cap","Financials","$97,475,380,000","1.10%","27.28","11.24","2.41","Analyze"
"PYPL","Paypal Holdings Inc","Common stocks","Large cap","Information Technology","$97,190,232,451","0.00%","25.99","3.76","4.52","Analyze"
"CAT","Caterpillar Inc","Common stocks","Large cap","Industrials","$96,681,280,449","2.45%","14.48","1.84","5.51","Analyze"
"ADP","Automatic Data Processing Inc","Common stocks","Large cap","Information Technology","$95,475,555,393","1.80%","32.79","6.05","22.38","Analyze"
"AMD","Advanced Micro Devices Inc","Common stocks","Large cap","Information Technology","$95,148,073,846","0.00%","26.62","5.04","1.63","Analyze"
"CI","Cigna Corp","Common stocks","Large cap","Health Care","$90,814,786,363","1.46%","16.73","0.51","1.96","Analyze"
"AMT","American Tower Corporation","REITs","Large cap","Real Estate","$88,391,674,484","2.97%","32.83","8.97","16.13","Analyze"
"BLK","Blackrock Inc","Common stocks","Large cap","Financials","$85,339,629,336","3.30%","13.53","4.34","2.22","Analyze"
"GILD","Gilead Sciences Inc","Common stocks","Large cap","Health Care","$83,298,797,005","4.29%","18.37","3.03","4.16","Analyze"
"C","Citigroup Inc","Common stocks","Large cap","Financials","$83,181,678,308","4.68%","4.87","1.16","0.42","Analyze"
"MO","Altria Group Inc","Common stocks","Large cap","Consumer Staples","$82,639,785,046","7.70%","27.09","3.93","-46.28","Analyze"
"SYK","Stryker Corp","Common stocks","Large cap","Health Care","$80,962,788,528","1.29%","39.25","4.65","5.26","Analyze"
"CB","Chubb Ltd","Common stocks","Large cap","Financials","$80,909,669,197","1.67%","9.60","1.99","1.39","Analyze"
"REGN","Regeneron Pharmaceuticals Inc","Common stocks","Large cap","Health Care","$80,667,038,851","0.00%","9.94","4.89","3.96","Analyze"
"MDLZ","Mondelez International Inc","Common stocks","Large cap","Consumer Staples","$79,054,253,398","2.47%","18.61","2.70","2.77","Analyze"
"BA","Boeing","Common stocks","Large cap","Industrials","$78,620,598,776","0.00%","-16.19","1.29","-5.13","Analyze"
"MMC","Marsh & McLennan Inc","Common stocks","Large cap","Financials","$78,293,521,807","1.43%","23.60","3.86","6.97","Analyze"
"NOC","Northrop Grumman Corp","Common stocks","Large cap","Industrials","$77,578,433,771","1.31%","12.46","2.20","5.40","Analyze"
"VRTX","Vertex Pharmaceuticals Inc","Common stocks","Large cap","Health Care","$76,050,494,792","0.00%","30.68","9.57","6.89","Analyze"
"PLD","Prologis, Inc","REITs","Large cap","Real Estate","$75,903,414,158","2.90%","19.83","15.71","2.16","Analyze"
"TJX","TJX Companies, Inc.","Common stocks","Large cap","Consumer Discretionary","$75,677,431,998","1.69%","23.92","1.45","12.29","Analyze"
"EOG","EOG Resources Inc","Common stocks","Large cap","Energy","$74,626,909,431","1.71%","16.14","3.33","3.28","Analyze"
"GE","General Electric","Common stocks","Large cap","Industrials","$74,499,817,750","0.47%","-14.88","1.01","1.90","Analyze"
"ADI","Analog Devices Inc","Common stocks","Large cap","Information Technology","$73,422,253,550","2.07%","42.82","7.53","1.90","Analyze"
"NOW","Servicenow Inc","Common stocks","Large cap","Information Technology","$73,103,800,000","0.00%","309.09","11.68","17.27","Analyze"
"PGR","Progressive Corp","Common stocks","Large cap","Financials","$71,605,319,396","1.55%","31.41","1.49","3.98","Analyze"
"TGT","Target Corp","Common stocks","Large cap","Consumer Discretionary","$70,935,676,536","2.42%","11.45","0.66","6.22","Analyze"
"ZTS","Zoetis Inc","Common stocks","Large cap","Health Care","$69,584,116,748","0.82%","32.84","8.82","14.61","Analyze"
"AMAT","Applied Material Inc","Common stocks","Large cap","Information Technology","$68,325,770,721","1.56%","9.53","2.75","5.56","Analyze"
"SO","Southern Co","Common stocks","Large cap","Utilities","$68,085,234,546","4.13%","29.48","2.85","2.07","Analyze"
"ISRG","Intuitive Surgical Inc","Common stocks","Large cap","Health Care","$67,986,828,733","0.00%","32.08","11.51","5.40","Analyze"
"DUK","Duke Energy Corp","Common stocks","Large cap","Utilities","$67,743,543,411","4.44%","18.12","2.60","1.35","Analyze"
"BKNG","Booking Holdings Inc","Common stocks","Large cap","Consumer Discretionary","$67,188,133,428","0.00%","127.56","5.37","15.17","Analyze"
"MMM","3M","Common stocks","Large cap","Industrials","$65,082,944,813","5.13%","11.57","1.84","4.34","Analyze"
"WM","Waste Management Inc","Common stocks","Large cap","Industrials","$65,050,774,827","1.60%","33.52","3.52","8.95","Analyze"
"BDX","Becton Dickinson","Common stocks","Large cap","Health Care","$64,605,248,721","1.51%","35.02","3.23","2.61","Analyze"
"OXY","Occidental Petroleum Corp","Common stocks","Large cap","Energy","$63,728,986,776","0.59%","9.55","2.20","2.51","Analyze"
"HUM","Humana Inc","Common stocks","Large cap","Health Care","$63,297,097,592","0.61%","20.85","0.73","4.13","Analyze"
"GD","General Dynamics Corp","Common stocks","Large cap","Industrials","$62,838,036,389","2.15%","18.50","1.63","3.37","Analyze"
"PNC","PNC Financial Services Group, Inc.","Common stocks","Large cap","Financials","$62,736,668,892","2.75%","12.22","3.19","1.25","Analyze"
"CME","CME Group Inc Class A","Common stocks","Large cap","Financials","$62,699,544,329","2.22%","22.44","13.11","2.23","Analyze"
"SLB","Schlumberger Nv","Common stocks","Large cap","Energy","$62,501,817,386","1.36%","28.50","2.64","3.89","Analyze"
"USB","US Bancorp","Common stocks","Large cap","Financials","$61,466,885,238","4.43%","9.21","2.69","1.24","Analyze"
"PXD","Pioneer Natural Resource","Common stocks","Large cap","Energy","$61,324,504,748","7.84%","13.84","2.93","2.45","Analyze"
"FISV","Fiserv Inc","Common stocks","Large cap","Information Technology","$61,176,242,886","0.00%","35.44","3.68","1.93","Analyze"
"MU","Micron Technology Inc","Common stocks","Large cap","Information Technology","$59,642,068,518","0.78%","6.35","1.91","1.20","Analyze"
"AON","Aon Plc","Common stocks","Large cap","Financials","$59,375,544,296","0.76%","41.85","4.81","48.53","Analyze"
"CL","Colgate-Palmolive","Common stocks","Large cap","Consumer Staples","$59,230,873,414","2.57%","29.11","3.39","185.35","Analyze"
"HCA","HCA Healthcare, Inc.","Common stocks","Large cap","Health Care","$59,127,108,800","1.04%","8.50","0.99","-28.44","Analyze"
"ITW","Illinois Tool Inc","Common stocks","Large cap","Industrials","$59,072,725,860","2.58%","21.46","3.98","16.09","Analyze"
"CSX","CSX Corp","Common stocks","Large cap","Industrials","$58,884,131,240","1.42%","14.86","4.49","4.44","Analyze"
"TFC","Truist Financial Corporation","Common stocks","Large cap","Financials","$58,467,422,262","4.38%","9.46","2.65","0.88","Analyze"
"BSX","Boston Scientific Corp","Common stocks","Large cap","Health Care","$57,683,197,880","0.00%","75.90","4.74","3.42","Analyze"
"ATVI","Activision Blizzard Inc","Common stocks","Large cap","Communication Services","$57,202,258,007","0.64%","22.81","6.89","3.16","Analyze"
"CCI","Crown Castle International Corp.","REITs","Large cap","Real Estate","$56,780,108,296","4.43%","37.89","8.61","6.88","Analyze"
"ETN","Eaton Corporation, PLC","Common stocks","Large cap","Industrials","$55,005,230,000","2.29%","24.12","2.78","3.22","Analyze"
"DG","Dollar General Corp","Common stocks","Large cap","Consumer Discretionary","$54,624,449,895","0.85%","22.24","1.60","8.52","Analyze"
"MPC","Marathon Petroleum Corp","Common stocks","Large cap","Energy","$54,384,925,679","2.11%","4.80","0.40","2.17","Analyze"
"D","Dominion Energy Inc","Common stocks","Large cap","Utilities","$54,145,981,917","4.00%","18.01","3.77","1.84","Analyze"
"KDP","Keurig Dr Pepper Inc.","Common stocks","Large cap","Consumer Staples","$54,008,919,411","1.98%","21.97","4.20","2.07","Analyze"
"MRNA","Moderna, Inc.","Common stocks","Large cap","Health Care","$53,586,162,130","0.00%","3.64","2.37","3.12","Analyze"
"SHW","Sherwin Williams","Common stocks","Large cap","Materials","$53,308,770,341","1.14%","28.64","2.63","23.40","Analyze"
"MET","Metlife Inc","Common stocks","Large cap","Financials","$53,053,554,612","2.97%","7.94","0.80","0.98","Analyze"
"APD","Air Products And Chemicals Inc","Common stocks","Large cap","Materials","$52,785,939,726","2.65%","23.08","4.64","3.70","Analyze"
"CHTR","Charter Communications Inc Class A","Common stocks","Large cap","Communication Services","$52,363,807,911","0.00%","10.29","1.00","4.31","Analyze"
"EW","Edwards Lifesciences Corp","Common stocks","Large cap","Health Care","$52,211,605,187","0.00%","33.21","9.75","8.74","Analyze"
"ICE","Intercontinental Exchange Inc","Common stocks","Large cap","Financials","$51,640,632,066","1.58%","12.37","5.61","2.22","Analyze"
"MCK","Mckesson Corp","Common stocks","Large cap","Health Care","$50,948,134,384","0.55%","45.50","0.19","-22.31","Analyze"
"PSA","Public Storage","REITs","Large cap","Real Estate","$50,769,990,027","2.66%","26.38","14.02","5.10","Analyze"
"NSC","Norfolk Southern Corp","Common stocks","Large cap","Industrials","$50,641,107,892","2.22%","16.52","4.44","3.73","Analyze"
"ADM","Archer-Daniels-Midland Company","Common stocks","Large cap","Consumer Staples","$49,800,289,790","1.75%","15.20","0.55","1.97","Analyze"
"EL","Estee Lauder Inc Class A","Common stocks","Large cap","Consumer Staples","$49,379,556,900","1.12%","14.44","2.73","7.88","Analyze"
"EMR","Emerson Electric","Common stocks","Large cap","Industrials","$47,771,127,000","2.53%","16.13","2.53","4.37","Analyze"
"GM","General Motors","Common stocks","Large cap","Consumer Discretionary","$47,765,683,864","0.27%","5.42","0.37","0.77","Analyze"
"VLO","Valero Energy Corp","Common stocks","Large cap","Energy","$47,615,255,534","3.20%","17.72","0.36","2.39","Analyze"
"EQIX","Equinix, Inc.","REITs","Large cap","Real Estate","$47,587,694,914","2.31%","93.69","7.03","4.21","Analyze"
"MNST","Monster Beverage Corp","Common stocks","Large cap","Consumer Staples","$47,461,845,390","0.00%","33.95","8.16","6.71","Analyze"
"DVN","Devon Energy Corp","Common stocks","Large cap","Energy","$47,309,300,000","4.48%","12.42","3.39","4.79","Analyze"
"GIS","General Mills Inc","Common stocks","Large cap","Consumer Staples","$46,782,479,933","2.64%","20.04","2.51","4.58","Analyze"
"ORLY","Oreilly Automotive Inc","Common stocks","Large cap","Consumer Discretionary","$46,727,633,868","0.00%","21.61","3.45","-141.17","Analyze"
"PSX","Phillips 66","Common stocks","Large cap","Energy","$46,613,851,299","3.84%","17.77","0.37","2.08","Analyze"
"LRCX","Lam Research Corp","Common stocks","Large cap","Information Technology","$46,607,208,582","1.82%","9.49","2.78","7.15","Analyze"
"F","Ford Motor Company","Common stocks","Large cap","Consumer Discretionary","$46,484,266,652","3.78%","3.99","0.34","1.02","Analyze"
"MAR","Marriott International Inc","Common stocks","Large cap","Consumer Discretionary","$46,482,245,493","0.42%","31.33","2.95","26.29","Analyze"
"FIS","Fidelity National Information Services","Common stocks","Large cap","Information Technology","$46,206,370,256","2.35%","50.87","3.27","0.98","Analyze"
"CTVA","Corteva, Inc.","Common stocks","Large cap","Materials","$45,556,915,000","0.90%","24.67","2.83","1.65","Analyze"
"SRE","Sempra Energy","Common stocks","Large cap","Utilities","$44,955,806,643","3.14%","44.83","3.35","7.70","Analyze"
"AZO","Autozone Inc","Common stocks","Large cap","Consumer Discretionary","$44,485,511,493","0.00%","18.24","2.85","-14.01","Analyze"
"MCO","Moodys Corp","Common stocks","Large cap","Financials","$44,375,805,000","1.12%","21.85","7.23","18.03","Analyze"
"SNPS","Synopsys Inc","Common stocks","Large cap","Information Technology","$43,951,307,606","0.00%","42.09","9.24","7.63","Analyze"
"KHC","Kraft Heinz","Common stocks","Large cap","Consumer Staples","$43,846,234,148","4.40%","35.74","1.71","0.88","Analyze"
"AEP","American Electric Power Inc","Common stocks","Large cap","Utilities","$43,554,367,164","3.64%","16.33","2.55","778.71","Analyze"
"LHX","L3Harris Technologies, Inc.","Common stocks","Large cap","Industrials","$43,538,583,812","1.91%","22.56","2.51","2.17","Analyze"
"CMG","Chipotle Mexican Grill Inc","Common stocks","Large cap","Consumer Discretionary","$43,263,983,541","0.00%","61.21","5.53","19.63","Analyze"
"STZ","Constellation Brands Class A","Common stocks","Large cap","Consumer Staples","$43,056,813,199","1.37%","82.87","4.88","3.05","Analyze"
"CNC","Centene Corp","Common stocks","Large cap","Health Care","$43,017,174,244","0.00%","8.51","0.32","1.56","Analyze"
"FCX","Freeport-McMoRan, Inc.","Common stocks","Large cap","Materials","$41,963,376,419","1.27%","7.72","1.71","2.66","Analyze"
"ADSK","Autodesk Inc","Common stocks","Large cap","Information Technology","$41,844,276,455","0.00%","82.44","9.54","48.25","Analyze"
"RSG","Republic Services Inc","Common stocks","Large cap","Industrials","$41,286,164,820","1.43%","29.90","3.54","4.48","Analyze"
"CDNS","Cadence Design Systems Inc","Common stocks","Large cap","Information technology","$41,231,128,500","0.00%","54.27","13.07","14.63","Analyze"
"APH","Amphenol Corp","Common stocks","Large cap","Information Technology","$41,197,797,461","1.15%","23.64","3.60","6.21","Analyze"
"ECL","Ecolab Inc","Common stocks","Large cap","Materials","$41,101,143,578","1.41%","35.88","3.13","5.62","Analyze"
"FDX","FedEx Corporation","Common stocks","Large cap","Industrials","$40,659,342,500","2.42%","7.96","0.44","1.67","Analyze"
"HES","Hess Corp","Common stocks","Large cap","Energy","$39,971,284,365","1.06%","52.43","5.07","6.02","Analyze"
"DXCM","Dexcom Inc","Common stocks","Large cap","Health Care","$39,933,418,255","0.00%","180.64","15.53","17.47","Analyze"
"CTAS","Cintas Corp","Common stocks","Large cap","Industrials","$39,889,033,781","1.01%","32.08","5.24","11.76","Analyze"
"KMI","Kinder Morgan Inc","Common stocks","Large cap","Energy","$39,742,934,694","6.07%","37.17","2.53","1.26","Analyze"
"PAYX","Paychex Inc","Common stocks","Large cap","Information Technology","$39,741,374,493","2.61%","28.95","8.84","11.98","Analyze"
"KLAC","KLA-Tencor Corporation","Common stocks","Large cap","Information Technology","$39,499,149,069","1.59%","11.87","4.57","9.16","Analyze"
"TRV","Travelers Companies Inc","Common stocks","Large cap","Financials","$39,277,694,326","2.17%","9.87","1.11","1.52","Analyze"
"ROP","Roper Technologies Inc","Common stocks","Large cap","Information Technology","$39,276,572,361","0.67%","13.35","6.45","2.84","Analyze"
"BIIB","Biogen Inc","Common stocks","Large cap","Health Care","$39,171,815,907","0.00%","26.49","3.62","3.42","Analyze"
"FTNT","Fortinet Inc","Common stocks","Large cap","Information Technology","$38,795,221,687","0.00%","59.49","10.82","174.33","Analyze"
"AIG","American International Group Inc","Common stocks","Large cap","Financials","$38,735,598,324","2.49%","3.96","0.73","0.69","Analyze"
"KMB","Kimberly Clark Corp","Common stocks","Large cap","Consumer Staples","$38,684,761,759","3.98%","21.80","1.95","54.22","Analyze"
"TWTR","Twitter Inc","Common stocks","Large cap","Communication Services","$38,522,491,292","0.00%","172.45","7.35","6.54","Analyze"
"A","Agilent Technologies Inc","Common stocks","Large cap","Health Care","$37,863,588,903","0.66%","30.88","5.87","7.22","Analyze"
"SYY","Sysco Corp","Common stocks","Large cap","Consumer Staples","$37,738,261,632","2.56%","37.37","0.57","28.28","Analyze"
"AFL","Aflac Inc","Common stocks","Large cap","Financials","$37,719,094,572","2.54%","9.19","1.77","1.27","Analyze"
"MSI","Motorola Solutions Inc","Common stocks","Large cap","Information Technology","$37,703,722,862","1.39%","28.14","4.55","-112.91","Analyze"
"NXPI","NXP Semiconductors Nv","Common stocks","Large cap","Information Technology","$37,596,223,093","2.15%","23.89","3.23","5.57","Analyze"
"AJG","Arthur J Gallagher","Common stocks","Large cap","Financials","$37,578,629,760","1.12%","37.19","4.44","3.99","Analyze"
"COF","Capital One Financial Corp","Common stocks","Large cap","Financials","$37,545,049,468","2.43%","3.31","1.19","0.65","Analyze"
"WMB","Williams Inc","Common stocks","Large cap","Energy","$37,055,501,010","5.44%","24.41","3.39","3.17","Analyze"
"EXC","Exelon Corp","Common stocks","Large cap","Utilities","$36,502,988,792","3.42%","13.84","1.15","1.53","Analyze"
"ALL","Allstate Corp","Common stocks","Large cap","Financials","$36,479,092,556","2.47%","10.16","0.73","1.54","Analyze"
"JCI","Johnson Controls International Plc","Common stocks","Large cap","Industrials","$36,121,211,975","2.62%","28.36","1.46","2.12","Analyze"
"TEL","TE Connectivity Ltd","Common stocks","Large cap","Information Technology","$35,649,251,373","1.89%","13.76","2.30","3.29","Analyze"
"PRU","Prudential Financial Inc","Common stocks","Large cap","Financials","$35,377,200,000","4.91%","7.30","0.53","0.80","Analyze"
"PCG","Pacific Gas & Electric Co.","Common stocks","Large cap","Utilities","$35,280,043,001","0.00%","134.77","1.62","1.59","Analyze"
"O","Realty Income Corporation","REITs","Large cap","Real Estate","$34,621,982,510","5.04%","72.18","14.16","1.31","Analyze"
"TT","Trane Technologies plc","Common stocks","Large cap","Industrials","$34,074,038,229","1.76%","22.72","2.35","5.49","Analyze"
"HLT","Hilton Worldwide Holdings Inc","Common stocks","Large cap","Consumer Discretionary","$33,764,777,832","0.24%","46.06","5.09","-48.17","Analyze"
"EA","Electronic Arts Inc","Common stocks","Large cap","Communication Services","$33,704,654,297","0.59%","42.42","4.82","4.39","Analyze"
"ENPH","Enphase Energy Inc","Common stocks","Large cap","Information Technology","$33,688,224,293","0.00%","194.61","22.14","97.35","Analyze"
"MTB","M&T Bank Corp","Common stocks","Large cap","Financials","$33,594,123,338","2.55%","19.72","5.65","1.86","Analyze"
"HSY","Hershey Foods","Common stocks","Large cap","Consumer Staples","$33,456,906,726","1.63%","20.25","3.58","11.22","Analyze"
"KR","Kroger","Common stocks","Large cap","Consumer Staples","$33,335,100,276","1.90%","28.37","0.00","3.27","Analyze"
"PH","Parker-Hannifin Corp","Common stocks","Large cap","Industrials","$33,291,906,370","1.81%","19.30","2.13","3.65","Analyze"
"NEM","Newmont Corporation","Common stocks","Large cap","Materials","$33,032,981,786","5.20%","30.65","2.67","1.51","Analyze"
"DOW","Dow Inc.","Common stocks","Large cap","Materials","$32,978,250,544","5.99%","4.70","0.57","1.72","Analyze"
"IQV","IQVIA Holdings, Inc.","Common stocks","Large cap","Health Care","$32,864,562,345","0.00%","29.97","2.34","5.46","Analyze"
"MCHP","Microchip Technology Inc","Common stocks","Large cap","Information Technology","$32,839,660,372","1.78%","24.63","4.81","5.37","Analyze"
"MSCI","MSCI Inc","Common stocks","Large cap","Financials","$32,690,633,875","1.07%","41.31","15.38","-35.59","Analyze"
"XEL","Xcel Energy Inc","Common stocks","Large cap","Utilities","$32,677,262,054","3.18%","19.94","2.40","2.05","Analyze"
