Date,AAPL,MSFT,V,NVDA,MA,ORCL,AVGO,ACN,CSCO,CRM,TXN,ADBE,QCOM,IBM,INTC,INTU,ADP,AMD,PYPL,NOW
2021-11-23 00:00:00-05:00,0.002421910772270275,-0.006326613346060106,0.014878817882974182,-0.006571661638609783,0.023965153060117927,-0.017651324403097912,0.0033255404415173384,-0.007156607170469065,0.012820495267616305,-0.018258937397326758,0.0007272936525350993,-0.012485761076412305,-0.0025357786061711574,0.0027474457526053264,-0.014649908798724298,0.013602741152538123,-0.0028714520174789593,-0.017046984203271998,-0.007546932172393994,-0.029662743522721025
2021-11-24 00:00:00-05:00,0.0032835966784081627,0.0006812348498244081,0.023980950639506116,0.029232082981694774,0.0334347060401432,0.006886129203676816,0.0065031966640747285,0.004629881353394261,0.004340045376209245,-0.007720814962346223,0.004983427263830942,0.004750788242335879,-0.0012710695983645381,-0.0005137388554681266,0.013441941571779026,0.0199365296683236,-0.007495502369467388,0.05256139927331449,0.003509724282895643,0.019469037912597686
2021-11-26 00:00:00-05:00,-0.03167833307744938,-0.02435567866623045,-0.027552244999278108,-0.03583890133145884,-0.04655873698473412,-0.013357579123538521,-0.0217277448613854,-0.024201729710829345,-0.015664493116650857,-0.01715261521712308,-0.027582730361264574,-0.009306966228924796,-0.027502675594406112,-0.00788142328235264,-0.019694463347732727,-0.02498533271507042,-0.02026704258209122,-0.018948069932440692,-0.004875276323472066,0.00036960809979413867
2021-11-29 00:00:00-05:00,0.02187356647742411,0.02108111280994862,-0.006880886497969696,0.059454848325204646,-0.0035784192250217783,0.0066067951860706575,0.032474128254286194,0.034558847522850655,0.019937880966298005,0.044087115710277125,0.032508288508435124,0.03834770515731889,0.04552182045169073,0.02322771240354471,0.025010193731718866,0.04160967843814656,0.02734947492958595,0.04586271051925017,-0.0029287385517434705,0.035824832528003725
2021-11-30 00:00:00-05:00,0.03157757019227869,-0.017942639397979243,-0.012838055335804066,-0.020973218157688045,-0.025045665391871808,-0.023671230945599087,-0.01888957496367283,-0.0230168519710664,-0.016499227366059133,-0.03969804935961829,-0.010340642423287472,-0.02565857670512961,-0.01730716994160375,-0.01181443728563647,-0.01599997652066565,-0.06097939690403276,-0.02123778843307944,-0.021864050798921175,-0.012550769251079896,-0.03733538664685199
2021-12-01 00:00:00-05:00,-0.0032062310421249185,-0.0015425848470446146,-0.018630287205811613,-0.03786115616333052,-0.027435694240968367,-0.010910447084545472,0.001950752416040702,0.007666399824886705,0.003464512742720416,-0.11741996230496399,-0.0031709999097915276,-0.01857132625932334,-0.023626793485439834,-0.0015370690090935613,-0.012195204529225956,0.01776792867222521,-0.01741087891639248,-0.058470637067229214,-0.030125978061642744,-0.07430909985443723
2021-12-02 00:00:00-05:00,-0.006129717828435521,-0.0017875733085126466,0.04275334552503507,0.021981844890301527,0.04544875072686927,0.00267411450928301,-0.004163997982094769,0.01432782940874433,0.020352607802322842,0.03856863700608848,0.00949114060932077,0.02201066659982054,0.007971337615569674,-0.0001709656357041789,0.018518604659323534,0.012396623887154679,0.024507392242213655,0.010529086305433921,0.043664879837466586,0.03969509398774651
2021-12-03 00:00:00-05:00,-0.011724563477812366,-0.019666635715700043,-0.009934863525012938,-0.044605635184503556,0.005965087228244181,-0.01944652238687916,0.01026328344945382,-0.010621349091196719,0.0014247350912750534,-0.011026051869131526,-0.0010331826963174695,-0.08238074534691875,-0.0029374377898764292,0.016595302596272177,-0.005050492505946913,-0.03594592843869682,-0.010928023701871292,-0.0442659841595372,-0.01720545725737055,-0.01645894067085507
2021-12-06 00:00:00-05:00,0.021502788392458116,0.009844815654935335,0.03239598198965221,-0.021372931142710327,0.0348326856258494,0.00793294617126672,0.012291290390029852,0.002241172212237741,0.012982377675300638,0.001664573643502365,0.006360478960487859,0.008937032210341256,-0.006005298963549954,0.00900374728858444,0.03532997056063958,-0.004043467321086847,0.01004824702824636,-0.0343725931328136,0.005056314748022928,0.005594416593646567
2021-12-07 00:00:00-05:00,0.035446319839389506,0.026763567767551955,0.023139994091993632,0.07956845598929219,0.018540309757845375,0.012480359942346197,0.04499290026844216,0.025149782622303718,0.019662991004053998,0.03184537288647338,0.022712192368935513,0.0448846455719043,0.04713594584551628,0.013927053056216332,0.03098639927500968,0.04332597563137486,0.012618483832674166,0.04163676575991748,0.03332253403532892,0.07598864354424051
2021-12-08 00:00:00-05:00,0.022783165218988044,0.00014931095014225626,0.007812140534051659,-0.018533935403864277,0.008335426412141134,-0.01232652052930372,-0.003116667520426608,0.008590337030841111,-0.018250753321068514,-0.002546884529956772,-0.013264375001724504,0.004830994995278948,-0.005932933319124145,0.011844031530798604,-0.0155982479432768,-0.0003565145626029942,-0.003530003209394339,0.0026924361285129983,0.033137900164769585,0.003647903731922586
2021-12-09 00:00:00-05:00,-0.002970239313594525,-0.005582643927839692,0.011483768444115805,-0.041978317094407025,0.006367925839460886,-0.0019114693747750433,-0.00873312015547767,-0.008223467537229023,0.009294983235868415,-0.007472457859705961,-0.015224783343401271,-0.031434648643647534,-0.002025945881029001,0.0044708708320819746,-0.024541100714511765,-0.011217472068083989,-0.002229126648982893,-0.04916000495458872,-0.028376011808067814,-0.0355356231226448
2021-12-10 00:00:00-05:00,0.028013308655892688,0.028339930888203524,0.00950844675607243,-0.009576748500778498,0.015674026718291767,0.15613385922539136,0.08271909428187296,0.021510247706127084,0.029539578063064065,0.006469398485528188,0.013443632321669785,0.03458906465604539,0.008888422410617158,0.004208067449986697,0.002179157275192356,0.01869255547568982,0.017143488202457702,0.0032584860851119224,-0.016897029951311926,0.007552714165763641
2021-12-13 00:00:00-05:00,-0.02067423483265829,-0.009166934792223302,-0.011152716450217204,-0.06745487667271477,-0.013174390311621043,-0.016954060715919317,-0.015862460048966964,-0.004532962665547036,-0.010801735002994861,-0.0010148818362994971,-0.01408159133629705,0.005882764938691221,-0.003045511160500336,-0.012168519848983705,-0.011662414414007616,-0.013585063983819867,-0.007223412731433232,-0.03428365135600575,-0.011299080611591683,0.013817623557042191
2021-12-14 00:00:00-05:00,-0.008023168260698488,-0.032586867527049534,-0.004928447479798148,0.006249719406771215,-0.013784791446225242,-0.009911818611034406,-0.010858196535026177,-0.021153186572789417,-0.014331992116628944,-0.03826765899317719,-0.015369599192460837,-0.06598815623108878,-0.007309620342493495,0.00962638168538188,-0.00599992178843356,-0.04375398464917779,-0.022551319634577793,0.01345293729972119,0.0022534507884006683,-0.047641552403707044
2021-12-15 00:00:00-05:00,0.02850919705191468,0.01921789139436547,0.011096279479754445,0.07488453164864173,0.0170314222615342,0.037641524710703145,0.04057529280712213,0.015064938368120728,0.037389667928746206,0.017410744828793456,0.016660585017537866,0.025160251287837276,0.04011430149248696,-0.005252168677610802,0.019517059471841014,0.01252575923731536,0.018283230151391994,0.08038343219662858,0.020663814492990484,0.03577770654018719
2021-12-16 00:00:00-05:00,-0.03926387173760815,-0.029134995864935287,0.009702714952429359,-0.0680259497864053,0.018969183087257147,-0.004148747134828157,-0.029975360778769944,0.06741268526141253,0.006340723677442428,-0.026611341333420024,-0.02688162449157172,-0.10191485173268944,-0.05880180008550018,0.02290643367400924,0.003157697900313172,-0.020895982428221105,-0.008849209200039287,-0.053651881299328075,-0.010017851806476963,-0.05882170940137077
2021-12-17 00:00:00-05:00,-0.006501819434967082,-0.0033856738281295984,-0.011615252827228084,-0.020643235427230233,-0.010228908611121024,-0.0639410027094015,0.023007035972046452,-0.010883625782112216,0.0024870902766016556,-0.0007506417709840507,-0.010306097213640397,-0.0166934794091399,-0.007577829802751235,0.011673128277726041,-0.004131442431222321,-0.021594465397546947,-0.010524031086808217,-0.0064194993765622765,-0.01350994994308774,0.01091993928756696
2021-12-20 00:00:00-05:00,-0.008121970257316091,-0.012013485110711986,-0.014819737418535595,-0.002949476632941317,-0.035183651891055545,-0.05154219621826117,0.015859243630283792,-0.0263980470977091,-0.0016539466697208516,-0.0226148979067351,-0.011057451551009456,-0.012341899497696818,-0.0007354024067827147,-0.0026688229600020374,-0.020150188558378468,-0.02521475538196505,-0.00021800620643164237,-0.014156057700487779,-0.018904427122194756,-0.0166658702211534
2021-12-21 00:00:00-05:00,0.01908694717790982,0.02306897947289266,0.03180987898846155,0.04891945375450679,0.04070963631503188,-0.0014185307822365267,0.008284787461001253,0.018430204735683464,0.011100048861047318,0.021601052517552066,0.01156099343145689,0.014096803617279496,0.01647149489753641,0.01503226217104281,0.023588802665221786,0.027190234139622627,0.011292242346765624,0.062223834744846274,0.03536242047771676,0.04286636671182853
2021-12-22 00:00:00-05:00,0.015318779717796494,0.018057492696167854,0.011978859704632638,0.011178122075491403,0.019216614730027892,-0.01803078821974935,0.013864900794910984,0.0274884971193885,0.008192754462663876,0.0009899029775453094,0.003004693602494557,0.011586957797374398,0.01002343096017766,0.006047873960554284,0.003939308694953514,0.017051020670480588,0.024444994758965777,-0.0025649574848353174,0.013429170425765635,0.01997399924803367
2021-12-23 00:00:00-05:00,0.003643727986356149,0.004471659912683501,-0.0061479347052371125,0.008163074521241986,0.008671632803016083,-0.0015579687549396315,0.01465192383738212,-0.0009412969837193641,0.01218907618398024,0.001344922206433008,0.0025144007695967474,0.010000380942156495,0.007498050998634209,0.006782427678033054,0.006670633029667528,0.006411771356587215,0.018432810899630114,0.01570749534430904,0.0017216289840582544,0.0072057750084857375
2021-12-27 00:00:00-05:00,0.022974879991098707,0.02318571738516728,0.004662524466551243,0.04402853003082785,-0.0007486383363440874,-0.002006191249805278,0.014260000452975818,0.029803352484066625,0.01830453871394999,0.020383931483612505,0.023692600527021268,0.014149779901837078,0.01964536309113929,0.00757854053333662,0.012278224592453979,0.0268361367716905,0.017727234216016186,0.05624744255531566,0.0,0.02268070031999292
2021-12-28 00:00:00-05:00,-0.005767191637929603,-0.0035042187503644406,0.0019298434690351307,-0.020132580334874195,0.0013044108699145074,-0.009939730550214576,-0.007830637629164028,-0.0001444918263431294,0.0017344519239246292,-0.011033646842487976,-0.003857293709581766,-0.014402450196831174,-0.00810388669837836,0.007673650061788662,-0.003465491995403802,-0.0045803620715541005,-0.0008931831266045798,-0.007838861810590347,-0.009947338461344102,-0.013991118210980202
2021-12-29 00:00:00-05:00,0.0005019624385889099,0.0020513983758938537,0.0005503519635527976,-0.010586383353291318,0.0014136603235022083,-0.004963506103737858,0.005396168535430901,0.0003612817681204472,0.0067683682794961175,-0.0035623553453937307,-0.001517544374605162,-0.0001229579282350235,0.0074667731820037275,0.005428715546069052,0.0013525056947607528,-0.0026932920687608997,0.007883841250849732,-0.03192947818825009,-0.0006838762684820976,0.0008868762841647282
2021-12-30 00:00:00-05:00,-0.0065782781042423855,-0.00769123320144971,-0.0013750879512778313,-0.013832881245790962,-0.0008304309880752259,-0.002267113384354591,-0.011195225599702763,-0.0038274590400450004,-0.005315732618557001,0.0031036715870178533,-0.0073371881501796965,0.002178241875657516,-0.018635937829241,0.004199364789996052,-0.0017365762176292376,-0.007206498641378345,-0.009878606207261442,-0.020976667513691094,0.010054238299921803,-6.11675600455941e-05
2021-12-31 00:00:00-05:00,-0.003535229916547311,-0.00884113067981429,-0.005324300000999815,-0.005914951248229716,-0.004626183395297523,-0.009089941385002964,0.0004960909703646266,0.0017397381871187,-0.003929673422079283,-0.004699788272575223,-0.004962791900551267,-0.006082119362862848,0.0007661271113210688,-0.0018668134115562562,-0.00463859359234331,-0.00021771655328262085,0.004153776176774038,-0.008611781278416442,-0.017198264372430216,-0.008295891554471857
2022-01-03 00:00:00-05:00,0.025004152953852277,-0.004668371967154306,0.02178027527916737,0.024140637135473764,0.032366862601141744,0.007911916130502794,-0.0031407897427596643,-0.017705869847428723,-0.0033138167856796574,0.0052335489926425005,0.011301603306847374,-0.004743770417570792,0.01826438611571235,0.01780608437011222,0.03320383555347872,-0.018267351138616217,-0.010422564379332089,0.04405845632794425,0.03372574264820183,-0.02922458617371404
2022-01-04 00:00:00-05:00,-0.012691559371832195,-0.017146996871411302,0.004651580061628469,-0.027588798168087125,0.011969145900099454,0.010693937711914403,0.011457508697091612,-0.007146150790003247,-0.024526184272237517,-0.028301929054696306,0.0010493363423034197,-0.0183744621558668,0.005477693357975433,0.014554787946561065,-0.001315500251226287,-0.02082434627016616,0.004671829784038906,-0.03873806650308964,-0.0194931927986407,-0.041578080423361974
2022-01-05 00:00:00-05:00,-0.026600018584211127,-0.03838794422827563,-0.011058179805923607,-0.05756225503019263,-0.003969293315983502,-0.02678982058110191,-0.04161453434773299,-0.017610752850904632,-0.015836806591718267,-0.08282640258013263,-0.02085955055024802,-0.07142600600039484,-0.003898981072787744,0.0014490928864296926,0.013737317648042202,-0.03981763319411946,-0.008525266661940978,-0.05726356721585413,-0.02082241153211284,-0.05162763279421334
2022-01-06 00:00:00-05:00,-0.01669318146722487,-0.007901963573238246,-0.0011363399450510236,0.020794124219781995,-0.009131907260963135,0.0023218885938749434,-0.009284563440419724,-0.048290410237678216,0.010617132291317555,0.006500618172978756,-0.00032124597413707434,-0.0006026039752878853,-0.0029489913447972027,-0.02083642257506213,0.002598839691958732,-0.012312598783623896,-0.006870784782894379,0.0005876006951239798,0.027302845214605354,0.0022347374814846166
2022-01-07 00:00:00-05:00,0.0009882977374531254,0.0005097639017088706,-0.012696223662620132,-0.03303995480270561,-0.0009461151034073634,0.013551188922023893,-0.028067745238719466,-0.01917992562603732,0.0034471828221018797,-0.0036657052597177664,-0.03919460563479327,-0.006652110290666147,-0.029792965044801334,-0.0037682011905798563,-0.01055361036236202,-0.030988086314372776,-0.010563767167748317,-0.03105039903252349,-0.024288750534002035,-0.01332653416438856
2022-01-10 00:00:00-05:00,0.00011623942290328593,0.0007324183646471027,-0.022999637147395946,0.005615295175941393,-0.015528112313076492,0.020226182030778084,0.0032462929385081996,0.006068887467138628,0.011287419634369522,0.005781644861521995,0.019616561423831724,0.0296260123774561,-0.004046459155060189,0.001483260148523291,0.03312127097001305,0.004633926906959962,-0.024912170105408804,0.0,-0.02478682837945967,0.009904809771486889
2022-01-11 00:00:00-05:00,0.016783770513004503,0.0022592761539192985,0.011369507248742972,0.015218996963890952,0.006540136638951477,-0.008960474598274537,0.0014328757169910222,0.005656758831195763,0.00889679208687566,0.02268863538864152,0.009182341686225781,0.007721121705952516,0.031834408181315776,-0.015996562470258047,0.012678816789355452,0.014959734961361493,0.0102623534616324,0.04022725423177076,0.04684344065139978,0.011258745526933955
2022-01-12 00:00:00-05:00,0.002570163400855696,0.010445016650627803,0.006204019306927044,0.006542729854321472,0.002784655536971936,-0.001921462062639101,-8.04500381158535e-05,0.00815203542353915,-0.004008340780458752,0.012732096490335465,0.0075280697603907765,0.0046801796602931045,0.005501625315012415,0.005418910500367469,-0.003040514130779104,-0.002522569156295451,-0.002762518510840528,0.0011652732135625232,-0.022556428716830057,-0.008730357118550636
2022-01-13 00:00:00-05:00,-0.01902798379492099,-0.04232257227661118,-0.0032914952768446915,-0.050858887716030754,0.006016638167431365,-0.005888269897002751,-0.039887344813603565,-0.041941747858716405,-0.00998071129568534,-0.038683079836065004,-0.010105923267011652,-0.02905868257980937,-0.013571414505572532,0.008758017530014817,-0.01435239947130007,-0.04216472730313525,-0.011507590287444747,-0.03440747570770164,-0.03306625289698961,-0.09091543897006116
2022-01-14 00:00:00-05:00,0.005110553214845215,0.017716677076978105,-0.0015348487800799226,0.013809976733434981,0.007090438725977588,-0.0011390362366968665,-0.0013732160928037196,-0.02216560931561795,-0.002276363735348008,0.011372045616056425,0.015530912591072976,0.007157962849912991,0.026102503662433385,-0.004081085217038316,0.013833284749645403,-0.003852531967340478,-0.013710929378982661,0.031188784227236255,-0.014308581937406806,0.018723879796597842
2022-01-18 00:00:00-05:00,-0.0188939889066706,-0.02433928323517176,0.00484464958020836,-0.03856438025001008,-0.01569317423285277,-0.024404106335213727,-0.03115523960770028,-0.014376288235816936,-0.026564602585620545,-0.022358682975703426,-0.02529274370152279,-0.01394534973286854,-0.05209602476617936,-0.009462967597015925,-0.016876091657582082,-0.023547800623216708,-0.01009841628155772,-0.03616315042704099,-0.022194773543985913,-0.016345885948788497
2022-01-19 00:00:00-05:00,-0.021024870112462235,0.002246860302490772,-0.004774997123452862,-0.03227424463298445,-0.015206055306113408,-0.02536546651583238,-0.02391862255308297,-0.013035577241061747,-0.013895869351154388,0.0009289866236186217,-0.02183455316898464,0.006311586988885232,-0.03572621196984327,-0.010230065456275361,-0.02081813271266275,0.01400083435917554,-0.007110068013208792,-0.027741898025528955,-0.005216116170406182,-0.002010278313240521
2022-01-20 00:00:00-05:00,-0.010347065377044995,-0.005703292294337636,-0.0015370652008324104,-0.036582002990723894,0.009064951220658424,-0.007915473314179078,-0.028813547117410132,-0.003054604728439436,-0.013921815818685901,-0.014716938914470012,-0.027201317593108065,-0.011092204105393355,-0.034614754563605965,-0.005775871318316583,-0.029466626369515136,-0.0013385188520161906,-0.020104148241242292,-0.04973886856088816,-0.001555772213846729,-0.012066178696061192
2022-01-21 00:00:00-05:00,-0.01276513846850802,-0.01846816852533506,-0.03928165783687665,-0.032132427738819525,-0.024505551627151068,-0.006044525580744864,-0.02645512845154241,-0.0206016933327835,-0.02410472980822287,-0.019332544681955444,0.012626098610882153,-0.02141529276832277,-0.00942954420582609,-0.011236851545028514,0.0,-0.029506817564957433,-0.01443416752644533,-0.025268700028529656,-0.05620963505181986,-0.01409710634101946
2022-01-24 00:00:00-05:00,-0.0048642613575423654,0.0011485528431325331,-0.019812513664438258,-8.557622522620267e-05,-0.015940026242662997,0.002432400759422082,0.01565933901771821,0.010040876871684645,0.003881437494095419,0.020125297526489172,0.015372309582294186,0.0395070499444754,0.031164835965699744,-0.004097420665279183,-0.0019216244868034416,0.011597755252213737,0.005112214217404709,-0.019190293966401595,-0.008377125922895967,0.03564823919569293
2022-01-25 00:00:00-05:00,-0.011384784266357473,-0.026588411318171024,0.0007430953424458764,-0.04483996529619749,-0.030507618942839154,-0.016379381198774023,-0.01373768197078773,-0.011946928710791282,-0.013883980560200015,-0.03425547877623736,-0.02455979518400886,-0.03259818496568456,-0.027165292369389582,0.05651283390772499,-0.018097772934220435,-0.03495544217577817,-0.006231679091783571,-0.04634001186343695,-0.024480491247013902,-0.05849695480039552
2022-01-26 00:00:00-05:00,-0.0005632547904752538,0.028493129915017956,0.019158428860446275,0.02006801625325938,0.017416432894965528,-0.018255973960045302,0.04302251103234278,-0.015106676080819836,-0.013901282615659039,-0.02038163054036124,0.025120621664042275,-0.003799338911265715,0.009368335966257524,-0.013519334216659629,0.01352939053896085,-0.016492604218152573,-0.08954264603831719,-0.0037793411259388066,-0.0077117651342449856,-0.02153181997587217
2022-01-27 00:00:00-05:00,-0.002943184826990297,0.010549012876673869,0.0013600054960554164,-0.03636038737458702,0.01703130403473585,0.002387343262282071,-0.02658315787703014,0.010518521469843334,-0.012832078209078168,0.00824647153158331,-0.019738577480132746,-0.015494917840008005,-0.03473050482063067,-0.012959891699419246,-0.0704197870288995,0.019192859734529222,-0.00526685927075532,-0.07325445467815028,0.007198400519603743,0.0913876136132763
2022-01-28 00:00:00-05:00,0.06977770636288394,0.028081685171563953,0.10599089828500885,0.04083113053015275,0.09123329240657485,0.008774165157391822,0.03280393936667414,0.02846777826307112,0.018125218234195772,0.044138380874255256,0.02090272965860418,0.05092786933017046,0.03480148557316132,0.014941089743455871,-0.006659669926080247,0.034028136918472285,0.014509737312596638,0.025730988585875414,0.03421670761637574,0.061264662654609614
2022-01-31 00:00:00-05:00,0.026125630556295132,0.008823679467362622,-0.00802634699517435,0.07206658473202499,0.010117307000134801,0.00844936902858251,0.04602762255239057,0.03129641361982127,0.0010788844676437037,0.04726961585193945,0.01240922002102307,0.031148709828915155,0.05365390413611704,-0.006914388317272535,0.02283671204128268,0.03816230183055325,0.034626401134069784,0.08561385708021096,0.051492159668218296,0.044022263232868175
2022-02-01 00:00:00-05:00,-0.0009724905047168164,-0.007138647927913411,0.0273687153406994,0.0062076214178434785,0.014700560606597968,-0.0014785777259954669,0.011674684925868206,-0.00045236363928291556,-0.005388889692978238,-0.0021923645055241803,0.010028354329512768,0.003144287318292527,0.007794823961222663,0.01467368591430196,0.0026628625000102435,0.010085889134094916,-0.002958775515320089,0.02214440944679974,0.022449694983963875,0.001297327823519323
2022-02-02 00:00:00-05:00,0.007044169260814526,0.015221989670679115,0.013169323657480803,0.024514988470978993,0.011962514514483269,0.018015777737212524,0.018069396813651384,0.017118328556077422,0.014448326633396125,-0.030630711528156107,0.03612992676618321,-0.0053919058893837635,0.06249627802629809,0.012691020131377018,0.011440284658479127,0.0026210823344234857,0.011383472262412653,0.05120742780820908,-0.24590440828838656,-0.009189405352059365
2022-02-03 00:00:00-05:00,-0.016719741748400185,-0.03895222847484636,-0.01648120008757481,-0.05126386674160299,-0.01683681377549484,-0.006788018900121262,-0.037419526508366774,-0.038723658572823116,-0.01726901352203436,-0.0543975402568313,-0.0652149812671925,-0.04175662488849796,-0.04835278016160971,0.003861634303415906,-0.024843540782734652,-0.047501193616548476,-0.013323568943524045,-0.021831217485657084,-0.06238216652002948,-0.03493082332499642
2022-02-04 00:00:00-05:00,-0.0016793318533364632,0.015568532079679898,-0.013604528173383423,0.015491992461828197,-0.020175908007812327,0.0020747285436082397,0.016028211114391677,0.005643173667082557,-0.0009057836871213532,0.030361382362928513,-0.02374857092334659,0.00530507512541023,0.0020658766168228926,-0.004572645409825382,0.0019827232970643927,0.0157396047594327,0.005459856584940637,0.029313762403325283,0.014320182909051793,0.029722821914892172
2022-02-07 00:00:00-05:00,-0.004234600005637135,-0.01631039376833343,-0.00538553023021171,0.016818104533190548,-0.015881763824424744,-0.016684860495820852,-0.004286866693626767,-0.010187032474306856,0.000362556842770978,-0.010308783245357889,-0.008575408656971817,-0.012540351675376704,-0.024405143454042766,0.0006563841610625065,0.00354094990920939,0.0023160299670059725,-0.001309066092982425,0.0005663405800031551,-0.03703995955840034,-0.007480272853095382
2022-02-08 00:00:00-05:00,0.01846669128142131,0.011995284111270266,0.003433723093678731,0.015367269775922399,-0.004679234333783144,0.0006191990198554098,0.0214249732551981,0.0032271213101955354,0.0030814670289975865,0.0021200693759051426,0.015769352785913293,0.008302093086977269,0.01998962823173378,-0.0016030961748149108,0.013076037365195248,0.016413555409824365,0.01179726331437636,0.03687230230540117,-0.009472049182037923,0.03152478530948133
2022-02-09 00:00:00-05:00,0.00829375056658499,0.02183480633110846,0.012854135978740189,0.06360506051802606,0.018698148953676608,0.03292492763491839,0.01852654500639117,0.03031270050980006,0.017166634837466832,0.02120222952509465,0.023634343240809486,0.0204181465084885,0.03001295781684199,0.005619441488734944,0.02253619782172378,0.045414498336477704,0.013195108200644512,0.03602909248935071,0.022285051202143524,0.038391852152204864
2022-02-10 00:00:00-05:00,-0.023598825701870774,-0.02837309730194859,-0.021280286921155578,-0.03299006089936196,-0.018302454517773126,-0.019173223151278895,-0.03268235492739646,-0.03695883601236449,-0.025226534197882566,-0.019681117138010795,-0.03423693844797493,-0.051231453735176125,-0.05371015802692558,-0.01931681417636888,-0.02103785488958987,-0.0376595728914253,-0.026614832733115823,-0.053293256568859526,-0.031885519119036476,-0.0057168084726507695
