Date,AAPL
2022-10-25 00:00:00-04:00,0.019337636403837344
2022-10-26 00:00:00-04:00,-0.019627137757569302
2022-10-27 00:00:00-04:00,-0.030465353035615927
2022-10-28 00:00:00-04:00,0.07555254189485061
2022-10-31 00:00:00-04:00,-0.01541040469008137
2022-11-01 00:00:00-04:00,-0.017542728255065643
2022-11-02 00:00:00-04:00,-0.037304978051866944
2022-11-03 00:00:00-04:00,-0.042404924888910234
2022-11-04 00:00:00-04:00,-0.0019473801271701063
2022-11-07 00:00:00-05:00,0.003902249364639898
